Company,Price Variation,Revenue,Revenue Growth,Cost of Revenue,Gross Profit,R&D Expenses,SG&A Expense,Operating Expenses,Operating Income,Interest Expense,Earnings before Tax,Income Tax Expense,Net Income,Dividend per Share,Gross Margin,EBITDA Margin,EBIT Margin,Profit Margin,Free Cash Flow margin,EBITDA,EBIT,Consolidated Income,Earnings Before Tax Margin,Net Profit Margin,Cash and cash equivalents,Cash and short-term investments,Receivables,Total current assets,"Property, Plant & Equipment Net",Goodwill and Intangible Assets,Total assets,Payables,Short-term debt,Total current liabilities,Long-term debt,Total debt,Retained earnings (deficit),Total shareholders equity,Investments,Net Debt,Other Assets
MRO,-6.405819277000001,6582000000.0,0.3813,1417000000.0,5165000000.0,289000000.0,394000000.0,3498000000.0,1667000000.0,226000000.0,1427000000.0,331000000.0,1096000000.0,0.2,0.7847,0.622,0.2511,0.16699999999999998,0.0731,4094000000.0,1653000000.0,1096000000.0,0.2168,0.1665,1462000000.0,1462000000.0,1079000000.0,2921000000.0,16804000000.0,97000000.0,21321000000.0,1474000000.0,0.0,1832000000.0,5499000000.0,5499000000.0,7706000000.0,12128000000.0,745000000.0,4037000000.0,284000000.0
GILD,6.367174645,22127000000.0,-0.1524,4853000000.0,17274000000.0,5018000000.0,4056000000.0,9074000000.0,8200000000.0,1077000000.0,7794000000.0,2339000000.0,5455000000.0,2.28,0.7807,0.465,0.4009,0.247,0.3379,10300000000.0,8871000000.0,5460000000.0,0.3522,0.2465,17940000000.0,30089000000.0,3327000000.0,35836000000.0,4006000000.0,19855000000.0,63675000000.0,790000000.0,2748000000.0,10605000000.0,24574000000.0,27322000000.0,19024000000.0,21387000000.0,13572000000.0,-2767000000.0,1606000000.0
GM,13.37436463,147049000000.0,0.01,132954000000.0,14095000000.0,0.0,9650000000.0,9650000000.0,4445000000.0,655000000.0,8488000000.0,474000000.0,8014000000.0,1.52,0.0959,0.155,0.0622,0.054000000000000006,0.0442,22812000000.0,9143000000.0,8005000000.0,0.0577,0.0545,20844000000.0,26810000000.0,58482000000.0,75293000000.0,82317000000.0,5579000000.0,227339000000.0,22297000000.0,31891000000.0,82237000000.0,73060000000.0,104951000000.0,22322000000.0,38860000000.0,15181000000.0,78141000000.0,-19815000000.0
FCX,28.96251918,18628000000.0,0.1356,13445000000.0,5183000000.0,105000000.0,443000000.0,429000000.0,4754000000.0,945000000.0,3593000000.0,991000000.0,2602000000.0,0.15,0.2782,0.33799999999999997,0.2436,0.14,0.1082,6292000000.0,4538000000.0,2894000000.0,0.1929,0.1397,4217000000.0,4217000000.0,829000000.0,10720000000.0,28010000000.0,0.0,42216000000.0,2625000000.0,17000000.0,3329000000.0,11124000000.0,11141000000.0,-12041000000.0,9798000000.0,0.0,6924000000.0,-399000000.0
CRM,19.98524215,10540000000.0,0.2493,2773000000.0,7767000000.0,1553000000.0,5760000000.0,7313000000.0,454000000.0,87000000.0,420000000.0,60000000.0,360000000.0,0.0,0.7369,0.12,0.0481,0.034,0.2091,1260000000.0,507000000.0,360000000.0,0.0398,0.0342,2543000000.0,4521000000.0,3921000000.0,9584000000.0,1947000000.0,8287000000.0,21984000000.0,76000000.0,1025000000.0,10067000000.0,695000000.0,1720000000.0,635000000.0,10376000000.0,2655000000.0,-2801000000.0,1142000000.0
ATVI,27.35980696,7500000000.0,0.0688,2517000000.0,4983000000.0,1101000000.0,1894000000.0,2995000000.0,1988000000.0,71000000.0,1877000000.0,64000000.0,1813000000.0,0.34,0.6644,0.32799999999999996,0.2597,0.242,0.2212,2457000000.0,1948000000.0,1813000000.0,0.2503,0.2417,4225000000.0,4225000000.0,1035000000.0,6106000000.0,282000000.0,10826000000.0,17890000000.0,253000000.0,0.0,2642000000.0,2671000000.0,2671000000.0,6593000000.0,11392000000.0,0.0,-1554000000.0,803000000.0
SQ,9.370630313,3298177000.0,0.4895,1994477000.0,1303700000.0,497479000.0,750396000.0,1340314000.0,-36614000.0,17982000.0,-36127000.0,2326000.0,-38453000.0,0.0,0.3953,0.013000000000000001,-0.0055,-0.012,0.0709,42816000.0,-18145000.0,-38453000.0,-0.011000000000000001,-0.0117,632847000.0,1263812000.0,364946000.0,2111905000.0,291402000.0,338807000.0,3281023000.0,803352000.0,0.0,1018541000.0,1048695000.0,1048695000.0,-885774000.0,1120501000.0,1095645000.0,-215117000.0,483147000.0
NUE,10.98502829,25067279000.0,0.2377,20771871000.0,4295408000.0,0.0,860722000.0,970722000.0,3324686000.0,135535000.0,3109074000.0,748307000.0,2360767000.0,1.54,0.1714,0.158,0.1294,0.094,0.0576,3964246000.0,3244609000.0,2481084000.0,0.124,0.0942,1398886000.0,1398886000.0,2505568000.0,8636265000.0,5334748000.0,3012840000.0,17920588000.0,1428191000.0,57870000.0,2806300000.0,4233276000.0,4291146000.0,10337445000.0,9792078000.0,0.0,2892260000.0,178311000.0
SWN,-34.94623501,3862000000.0,0.2057,2103000000.0,1759000000.0,0.0,209000000.0,962000000.0,797000000.0,239000000.0,538000000.0,1000000.0,537000000.0,0.0,0.4555,0.34600000000000003,0.2012,0.139,0.4081,1337000000.0,777000000.0,537000000.0,0.1393,0.139,201000000.0,331000000.0,581000000.0,956000000.0,4656000000.0,0.0,5797000000.0,609000000.0,0.0,846000000.0,2318000000.0,2318000000.0,-2142000000.0,2362000000.0,130000000.0,1987000000.0,44000000.0
LOW,32.36335184,68619000000.0,0.0554,46185000000.0,22434000000.0,0.0,14444000000.0,15848000000.0,6586000000.0,633000000.0,5489000000.0,2042000000.0,3447000000.0,1.58,0.3269,0.11199999999999999,0.0892,0.05,0.0581,7662000000.0,6122000000.0,3447000000.0,0.08,0.0502,588000000.0,690000000.0,0.0,12772000000.0,19721000000.0,1307000000.0,35291000000.0,6590000000.0,1431000000.0,12096000000.0,15564000000.0,16995000000.0,5425000000.0,5873000000.0,510000000.0,16305000000.0,689000000.0
RAD,0.45454967700000004,21528968000.0,-0.061,16748863000.0,4780105000.0,0.0,4651262000.0,4620882000.0,159223000.0,202768000.0,1249457000.0,305987000.0,943470000.0,0.0,0.222,0.085,0.0675,0.044000000000000004,0.0037,1838282000.0,1452225000.0,943470000.0,0.057999999999999996,0.0438,447334000.0,447334000.0,1869100000.0,4735291000.0,1431246000.0,2011563000.0,8989327000.0,1651363000.0,20761000.0,3464065000.0,3370874000.0,3391635000.0,-4282471000.0,1601010000.0,0.0,2944301000.0,619318000.0
VEON,10.79968058,9086000000.0,-0.040999999999999995,2116000000.0,6970000000.0,0.0,3697000000.0,6446000000.0,524000000.0,816000000.0,511000000.0,369000000.0,142000000.0,0.29,0.7671,0.442,0.146,0.016,0.0643,4019000000.0,1327000000.0,362000000.0,0.0562,0.0156,1808000000.0,1896000000.0,577000000.0,3093000000.0,4932000000.0,5670000000.0,14102000000.0,1432000000.0,1289000000.0,4409000000.0,6567000000.0,7856000000.0,-669000000.0,3670000000.0,88000000.0,5960000000.0,479000000.0
SLB,14.18410269,32815000000.0,0.078,28478000000.0,4337000000.0,702000000.0,444000000.0,1502000000.0,2835000000.0,575000000.0,2585000000.0,447000000.0,2138000000.0,2.0,0.1322,0.205,0.0963,0.065,0.1052,6716000000.0,3160000000.0,2177000000.0,0.0788,0.0652,1433000000.0,2777000000.0,7881000000.0,15731000000.0,11679000000.0,34259000000.0,70507000000.0,10223000000.0,1407000000.0,13486000000.0,14644000000.0,16051000000.0,31658000000.0,36162000000.0,2882000000.0,13274000000.0,1063000000.0
FLEX,59.94930417,25441131000.0,0.0661,23845249000.0,1595882000.0,0.0,1019399000.0,1121885000.0,473997000.0,122823000.0,520893000.0,92359000.0,428534000.0,0.0,0.0627,0.047,0.0253,0.017,-0.1723,1199080000.0,643716000.0,428534000.0,0.0205,0.0168,1472424000.0,1472424000.0,2517695000.0,9170414000.0,2239506000.0,1545603000.0,13715855000.0,5122303000.0,43011000.0,7268064000.0,2897631000.0,2940642000.0,-3144114000.0,3018573000.0,0.0,1468218000.0,1380466000.0
FOXA,-1.147381443,10153000000.0,0.0234,6505000000.0,3648000000.0,0.0,1209000000.0,1396000000.0,2252000000.0,43000000.0,2129000000.0,-58000000.0,2187000000.0,0.0,0.3593,0.231,0.2139,0.215,0.1085,2343000000.0,2172000000.0,2228000000.0,0.2097,0.2154,2500000000.0,2500000000.0,1833000000.0,5580000000.0,1169000000.0,5613000000.0,13121000000.0,1759000000.0,0.0,1759000000.0,0.0,0.0,0.0,9594000000.0,0.0,-2500000000.0,67000000.0
ABBV,4.834143747,32753000000.0,0.1608,7718000000.0,25035000000.0,10329000000.0,7399000000.0,18652000000.0,6383000000.0,1144000000.0,5197000000.0,-490000000.0,5687000000.0,3.59,0.7644,0.247,0.1936,0.174,0.3905,8106000000.0,6341000000.0,5687000000.0,0.1587,0.1736,7289000000.0,8061000000.0,5384000000.0,16945000000.0,2883000000.0,36896000000.0,59352000000.0,11931000000.0,5308000000.0,17239000000.0,35002000000.0,40310000000.0,3368000000.0,-8446000000.0,2192000000.0,32249000000.0,1895000000.0
GIS,45.02756921,15740400000.0,0.0077,10304800000.0,5435600000.0,0.0,2850100000.0,3015700000.0,2419900000.0,373700000.0,2188300000.0,57300000.0,2131000000.0,1.96,0.3453,0.20199999999999999,0.1628,0.135,0.141,3180800000.0,2562000000.0,2163000000.0,0.139,0.1354,399000000.0,399000000.0,1684200000.0,4123700000.0,4047200000.0,21510100000.0,30624000000.0,2746200000.0,3149900000.0,7341900000.0,12668700000.0,15818600000.0,14459600000.0,6141100000.0,0.0,15419600000.0,398300000.0
VZ,14.240886300000001,130863000000.0,0.0383,55508000000.0,75355000000.0,0.0,31083000000.0,53077000000.0,22278000000.0,4833000000.0,19112000000.0,3584000000.0,15528000000.0,2.372,0.5758,0.316,0.183,0.11900000000000001,0.1351,41348000000.0,23945000000.0,16039000000.0,0.146,0.1187,2745000000.0,2745000000.0,25102000000.0,34636000000.0,89286000000.0,128519000000.0,264829000000.0,22501000000.0,7190000000.0,37930000000.0,105873000000.0,113063000000.0,43542000000.0,53145000000.0,671000000.0,110318000000.0,5453000000.0
XRX,88.73627865,9830000000.0,-0.0424,5903000000.0,3927000000.0,397000000.0,2390000000.0,3329000000.0,598000000.0,0.0,618000000.0,257000000.0,361000000.0,1.0,0.3995,0.11599999999999999,0.0629,0.037000000000000005,0.1068,1144000000.0,618000000.0,374000000.0,0.0629,0.0367,1084000000.0,1084000000.0,4748000000.0,4695000000.0,941000000.0,4087000000.0,14874000000.0,1091000000.0,961000000.0,3251000000.0,4269000000.0,5230000000.0,5072000000.0,5005000000.0,1403000000.0,4146000000.0,-1955000000.0
CVLT,-22.28412177,699393000.0,0.0843,98152000.0,601241000.0,91030000.0,501436000.0,602187000.0,-946000.0,1161000.0,-3500000.0,58400000.0,-61900000.0,0.0,0.8597,0.013999999999999999,-0.0033,-0.08900000000000001,0.1103,9446000.0,-2339000.0,-61900000.0,-0.005,-0.0885,330784000.0,462421000.0,162119000.0,646788000.0,128612000.0,0.0,818642000.0,761000.0,0.0,324173000.0,0.0,0.0,-373678000.0,404064000.0,131637000.0,-462421000.0,22248000.0
X,-37.53188475,14178000000.0,0.1574,12305000000.0,1873000000.0,0.0,336000000.0,848000000.0,1025000000.0,312000000.0,812000000.0,-303000000.0,1115000000.0,0.2,0.1321,0.11599999999999999,0.0793,0.079,-0.0037,1645000000.0,1124000000.0,1115000000.0,0.0573,0.0786,1000000000.0,1000000000.0,2172000000.0,4830000000.0,4865000000.0,158000000.0,10982000000.0,2975000000.0,65000000.0,3197000000.0,2316000000.0,2381000000.0,1212000000.0,4202000000.0,0.0,1381000000.0,-434000000.0
MAT,38.83196591,4514810000.0,-0.0751,2716127000.0,1798683000.0,0.0,2033032000.0,2033032000.0,-234349000.0,181886000.0,-417103000.0,116196000.0,-533299000.0,0.0,0.3984,0.008,-0.0521,-0.11800000000000001,-0.0398,36715000.0,-235217000.0,-533299000.0,-0.0924,-0.1181,594481000.0,594481000.0,970083000.0,2347200000.0,657595000.0,1386424000.0,5238225000.0,537965000.0,4176000.0,1260030000.0,2851723000.0,2855899000.0,1616595000.0,656803000.0,0.0,2261418000.0,239747000.0
CTL,-7.004212967999999,23443000000.0,0.3278,10862000000.0,12581000000.0,0.0,4165000000.0,12011000000.0,570000000.0,2177000000.0,-1563000000.0,170000000.0,-1733000000.0,2.16,0.5367,0.245,0.0262,-0.07400000000000001,0.1713,5734000000.0,614000000.0,-1733000000.0,-0.0667,-0.0739,518000000.0,518000000.0,2398000000.0,3820000000.0,26408000000.0,38810000000.0,70256000000.0,1933000000.0,652000000.0,5531000000.0,35409000000.0,36061000000.0,-1643000000.0,19828000000.0,0.0,35543000000.0,904000000.0
MIK,-42.58339202,5361960000.0,0.0317,3233171000.0,2128789000.0,0.0,1390400000.0,1393399000.0,735390000.0,129116000.0,605741000.0,215243000.0,390498000.0,0.0,0.397,0.159,0.1371,0.073,0.0738,853769000.0,734857000.0,390498000.0,0.113,0.0728,425896000.0,425896000.0,26207000.0,1676982000.0,420020000.0,140843000.0,2300215000.0,483002000.0,24900000.0,957945000.0,2701764000.0,2726664000.0,-1539781000.0,-1509495000.0,0.0,2300768000.0,101591000.0
DVN,13.43838789,10734000000.0,0.2091,6588000000.0,4146000000.0,177000000.0,650000000.0,2632000000.0,1514000000.0,594000000.0,3220000000.0,156000000.0,3064000000.0,0.3,0.3862,0.51,0.3553,0.285,0.1128,5472000000.0,3814000000.0,3224000000.0,0.3,0.2854,2414000000.0,2414000000.0,855000000.0,4437000000.0,10026000000.0,841000000.0,19566000000.0,1395000000.0,162000000.0,2226000000.0,4292000000.0,4454000000.0,3650000000.0,9186000000.0,0.0,2040000000.0,1168000000.0
IBN,44.61868196,18274823579.0,0.0465,0.0,18274823579.0,0.0,0.0,11614056836.0,6660766743.0,5262987220.0,1184667665.0,0.0,1184667665.0,0.0012,1.0,0.0056,0.3528,0.001,0.1544,6607267189.0,6447654885.0,1397779524.0,0.0648,0.0648,13671141828.0,13671141828.0,0.0,16690273301.0,1453917865.0,0.0,172701000000.0,0.0,0.0,96064391346.0,35038000000.0,35238375822.0,16795440430.0,16993809078.0,144249000000.0,0.0,0.0
MPC,4.929742899,97102000000.0,0.2884,86066000000.0,11036000000.0,0.0,2418000000.0,5465000000.0,5571000000.0,1003000000.0,3742000000.0,962000000.0,2780000000.0,1.84,0.1137,0.075,0.0489,0.028999999999999998,0.0271,7235000000.0,4745000000.0,3606000000.0,0.0385,0.0286,1687000000.0,1687000000.0,5853000000.0,18023000000.0,45058000000.0,20184000000.0,92940000000.0,10518000000.0,544000000.0,13216000000.0,26980000000.0,27524000000.0,14755000000.0,35175000000.0,5898000000.0,25837000000.0,646000000.0
PM,33.91803189,79823000000.0,0.0221,60956000000.0,18867000000.0,0.0,7408000000.0,7490000000.0,11377000000.0,665000000.0,10356000000.0,2445000000.0,7911000000.0,4.49,0.2364,0.15,0.1381,0.099,0.1007,12010000000.0,11021000000.0,8286000000.0,0.1297,0.0991,6593000000.0,6593000000.0,3564000000.0,19442000000.0,7201000000.0,9467000000.0,39801000000.0,2068000000.0,4784000000.0,17191000000.0,26975000000.0,31759000000.0,31014000000.0,-12459000000.0,1269000000.0,25166000000.0,481000000.0
MSCI,77.78488073,1433984000.0,0.1254,287335000.0,1146649000.0,81411000.0,292805000.0,459751000.0,686898000.0,133114000.0,629896000.0,122011000.0,507885000.0,1.92,0.7996,0.5920000000000001,0.5321,0.354,0.3932,848545000.0,763010000.0,507885000.0,0.4393,0.3542,904176000.0,904176000.0,473433000.0,1435089000.0,90877000.0,1826564000.0,3387952000.0,3892000.0,0.0,809008000.0,2575502000.0,2575502000.0,1856951000.0,-166494000.0,0.0,1671326000.0,57480000.0
RDN,53.49227261,1273006000.0,0.0421,98124000.0,1174882000.0,0.0,306083000.0,429206000.0,745676000.0,61490000.0,684186000.0,78175000.0,606011000.0,0.009000000000000001,0.9229,0.64,0.5858,0.47600000000000003,0.512,814766000.0,745676000.0,606011000.0,0.5375,0.47600000000000003,107002000.0,623706000.0,78652000.0,1714459000.0,0.0,58998000.0,6314652000.0,0.0,218824000.0,1831342000.0,1113000000.0,1112880000.0,1719541000.0,3488715000.0,5153029000.0,708118000.0,1012101000.0
KO,21.67873852,31856000000.0,-0.1004,11770000000.0,20086000000.0,0.0,10307000000.0,11386000000.0,8700000000.0,919000000.0,8057000000.0,1623000000.0,6434000000.0,1.56,0.6305,0.316,0.2818,0.20199999999999999,0.1952,10062000000.0,8976000000.0,6476000000.0,0.2529,0.20199999999999999,11102000000.0,16115000000.0,3685000000.0,24930000000.0,9598000000.0,21587000000.0,83216000000.0,9533000000.0,18838000000.0,28782000000.0,25376000000.0,44214000000.0,63234000000.0,16981000000.0,25292000000.0,28099000000.0,2059000000.0
AABA,25.25752173,21199000000.0,277.9342,0.0,332804000.0,0.0,0.0,80794000.0,-12678000000.0,-178480000.0,-12787000000.0,-3274000000.0,0.0,0.0,0.0157,0.032,0.0119,-0.040999999999999995,0.2437,0.0,252010000.0,0.0,-0.6032,0.0,657000000.0,658000000.0,13000000.0,39956919000.0,0.0,0.0,47553811000.0,0.0,0.0,24948000.0,3000000000.0,1299945000.0,35156075000.0,35156075000.0,0.0,2343000000.0,83000.0
SRC,50.33543226,445125000.0,0.0322,21066000.0,424059000.0,0.0,52993000.0,222380000.0,201679000.0,97548000.0,132844000.0,792000.0,132052000.0,7.433,0.9527,0.9620000000000001,0.5176,0.273,0.2717,428305000.0,230392000.0,132052000.0,0.2984,0.2967,14493000.0,14493000.0,0.0,199570000.0,4156550000.0,520063000.0,5096316000.0,119768000.0,146300000.0,258909000.0,1915496000.0,2054637000.0,-2357255000.0,2801749000.0,4699795000.0,2047303000.0,185077000.0
COP,4.896407928,38727000000.0,0.1885,20555000000.0,18172000000.0,369000000.0,401000000.0,7128000000.0,11044000000.0,735000000.0,9925000000.0,3668000000.0,6257000000.0,1.16,0.4692,0.429,0.2753,0.162,0.1597,16616000000.0,10660000000.0,6305000000.0,0.2563,0.1616,5915000000.0,7625000000.0,4067000000.0,13274000000.0,45698000000.0,0.0,69980000000.0,3895000000.0,112000000.0,7395000000.0,14856000000.0,14968000000.0,34010000000.0,31939000000.0,11374000000.0,7343000000.0,575000000.0
CHK,-62.10045837,10231000000.0,0.0774,7219000000.0,3012000000.0,0.0,280000000.0,2130000000.0,882000000.0,487000000.0,863000000.0,-10000000.0,873000000.0,0.0,0.2944,0.244,0.132,0.076,0.2063,2495000000.0,1350000000.0,877000000.0,0.0844,0.0853,4000000.0,4000000.0,1247000000.0,1598000000.0,10818000000.0,0.0,12735000000.0,763000000.0,381000000.0,2887000000.0,7341000000.0,7722000000.0,-13912000000.0,2092000000.0,76000000.0,7718000000.0,347000000.0
DIS,34.34665181,59434000000.0,0.0779,32726000000.0,26708000000.0,0.0,8860000000.0,11904000000.0,14804000000.0,574000000.0,14261000000.0,1663000000.0,12598000000.0,1.68,0.4494,0.3,0.2496,0.212,0.1654,17846000000.0,14835000000.0,13066000000.0,0.2399,0.212,4150000000.0,4150000000.0,9334000000.0,16825000000.0,29540000000.0,38081000000.0,98598000000.0,9479000000.0,3790000000.0,17860000000.0,17084000000.0,20874000000.0,82679000000.0,48773000000.0,2899000000.0,16724000000.0,1949000000.0
LEN,40.05981817,20571631000.0,0.6267,18237446000.0,2334185000.0,0.0,343934000.0,496914000.0,1837271000.0,0.0,2241002000.0,545171000.0,1695831000.0,0.16,0.1135,0.113,0.1089,0.08199999999999999,0.0787,2332183000.0,2241002000.0,1717513000.0,0.1089,0.0824,1350206000.0,1350206000.0,236841000.0,20831000000.0,0.0,3442359000.0,28566181000.0,1154782000.0,1463850000.0,4045000000.0,7397000000.0,8543868000.0,6487650000.0,14581535000.0,870201000.0,7510644000.0,2175249000.0
CVX,13.29498422,166339000000.0,0.1737,119989000000.0,46350000000.0,1210000000.0,3838000000.0,25027000000.0,21323000000.0,748000000.0,20539000000.0,5715000000.0,14824000000.0,4.48,0.2786,0.245,0.128,0.08900000000000001,0.1155,40706000000.0,21287000000.0,14860000000.0,0.1235,0.0891,10292000000.0,10345000000.0,16992000000.0,34021000000.0,169207000000.0,4518000000.0,253863000000.0,13953000000.0,5726000000.0,27171000000.0,28733000000.0,34459000000.0,180987000000.0,154554000000.0,35599000000.0,24114000000.0,980000000.0
PYPL,26.14577046,15451000000.0,0.18,8337000000.0,7114000000.0,1071000000.0,2764000000.0,4920000000.0,2194000000.0,0.0,2376000000.0,319000000.0,2057000000.0,0.0,0.4604,0.204,0.1538,0.133,0.3018,3152000000.0,2376000000.0,2057000000.0,0.1538,0.1331,7575000000.0,11641000000.0,20375000000.0,32963000000.0,1724000000.0,7109000000.0,43332000000.0,21843000000.0,1998000000.0,25904000000.0,0.0,1998000000.0,5880000000.0,15386000000.0,5037000000.0,-9643000000.0,947000000.0
AUY,66.14338482,1798500000.0,-0.0029,1597300000.0,201200000.0,13000000.0,91800000.0,248500000.0,-47300000.0,137400000.0,-163600000.0,121000000.0,-284600000.0,0.02,0.1119,0.22899999999999998,-0.0146,-0.158,-0.0237,412100000.0,-26200000.0,-297700000.0,-0.091,-0.1582,98500000.0,105900000.0,24300000.0,429200000.0,6696400000.0,399800000.0,8012900000.0,294800000.0,62300000.0,496400000.0,1832800000.0,1895100000.0,-3650600000.0,3989300000.0,172300000.0,1789200000.0,118000000.0
WMT,29.89801695,500343000000.0,0.0298,373396000000.0,126947000000.0,0.0,106510000000.0,106510000000.0,20437000000.0,2330000000.0,14462000000.0,4600000000.0,9862000000.0,2.04,0.2537,0.055,0.0336,0.02,0.0373,27321000000.0,16792000000.0,10523000000.0,0.0289,0.0197,6756000000.0,6756000000.0,5614000000.0,59664000000.0,114818000000.0,18242000000.0,204522000000.0,46092000000.0,9662000000.0,78521000000.0,36825000000.0,46487000000.0,85107000000.0,77869000000.0,0.0,39731000000.0,3511000000.0
CLF,10.28436632,2332400000.0,0.2499,1522800000.0,809600000.0,0.0,116800000.0,116800000.0,692800000.0,118900000.0,652900000.0,-475200000.0,1128100000.0,0.0,0.3471,0.369,0.3309,0.484,0.0782,860800000.0,771800000.0,1128100000.0,0.2799,0.4837,823200000.0,914700000.0,226700000.0,1479600000.0,1286000000.0,0.0,3529600000.0,186800000.0,0.0,468200000.0,2092900000.0,2092900000.0,-3060200000.0,424200000.0,91500000.0,1178200000.0,157100000.0
MRK,23.59785207,42294000000.0,0.0541,13509000000.0,28785000000.0,9752000000.0,10102000000.0,20486000000.0,8299000000.0,0.0,8728000000.0,2508000000.0,6220000000.0,1.99,0.6806,0.313,0.2064,0.147,0.1964,13247000000.0,8728000000.0,6193000000.0,0.2064,0.1471,7965000000.0,8864000000.0,7071000000.0,25875000000.0,13291000000.0,29684000000.0,82637000000.0,3318000000.0,5308000000.0,22206000000.0,19806000000.0,25114000000.0,42579000000.0,26701000000.0,7132000000.0,16250000000.0,4500000000.0
MDLZ,40.91671798,25938000000.0,0.0016,15586000000.0,10352000000.0,0.0,6475000000.0,7040000000.0,3312000000.0,520000000.0,4154000000.0,773000000.0,3381000000.0,0.96,0.3991,0.21100000000000002,0.1802,0.13,0.1253,5485000000.0,4674000000.0,3395000000.0,0.1602,0.1303,1100000000.0,1100000000.0,3006000000.0,7604000000.0,8482000000.0,38727000000.0,62729000000.0,5794000000.0,5840000000.0,16737000000.0,12532000000.0,18372000000.0,24491000000.0,25637000000.0,7123000000.0,17272000000.0,906000000.0
