,Revenue,Revenue Growth,Cost of Revenue,Gross Profit,R&D Expenses,SG&A Expense,Operating Expenses,Operating Income,Interest Expense,Earnings before Tax,Income Tax Expense,Net Income,Dividend per Share,Gross Margin,EBITDA Margin,EBIT Margin,Profit Margin,Free Cash Flow margin,EBITDA,EBIT,Consolidated Income,Earnings Before Tax Margin,Net Profit Margin,Cash and cash equivalents,Cash and short-term investments,Receivables,Total current assets,"Property, Plant & Equipment Net",Goodwill and Intangible Assets,Total assets,Payables,Short-term debt,Total current liabilities,Long-term debt,Total debt,Retained earnings (deficit),Total shareholders equity,Investments,Net Debt,Other Assets
VZ,1.30863E+11,0.0383,55508000000,75355000000,0,31083000000,53077000000,22278000000,4833000000,19112000000,3584000000,15528000000,2.372,0.5758,0.316,0.183,0.119,0.1351,41348000000,23945000000,16039000000,0.146,0.1187,2745000000,2745000000,25102000000,34636000000,89286000000,1.28519E+11,2.64829E+11,22501000000,7190000000,37930000000,1.05873E+11,1.13063E+11,43542000000,53145000000,671000000,1.10318E+11,5453000000
XRX,9830000000,-0.0424,5903000000,3927000000,397000000,2390000000,3329000000,598000000,0,618000000,257000000,361000000,1,0.3995,0.116,0.0629,0.037,0.1068,1144000000,618000000,374000000,0.0629,0.0367,1084000000,1084000000,4748000000,4695000000,941000000,4087000000,14874000000,1091000000,961000000,3251000000,4269000000,5230000000,5072000000,5005000000,1403000000,4146000000,-1955000000
CVLT,699393000,0.0843,98152000,601241000,91030000,501436000,602187000,-946000,1161000,-3500000,58400000,-61900000,0,0.8597,0.014,-0.0033,-0.089,0.1103,9446000,-2339000,-61900000,-0.005,-0.0885,330784000,462421000,162119000,646788000,128612000,0,818642000,761000,0,324173000,0,0,-373678000,404064000,131637000,-462421000,22248000
X,14178000000,0.1574,12305000000,1873000000,0,336000000,848000000,1025000000,312000000,812000000,-303000000,1115000000,0.2,0.1321,0.116,0.0793,0.079,-0.0037,1645000000,1124000000,1115000000,0.0573,0.0786,1000000000,1000000000,2172000000,4830000000,4865000000,158000000,10982000000,2975000000,65000000,3197000000,2316000000,2381000000,1212000000,4202000000,0,1381000000,-434000000
MAT,4514810000,-0.0751,2716127000,1798683000,0,2033032000,2033032000,-234349000,181886000,-417103000,116196000,-533299000,0,0.3984,0.008,-0.0521,-0.118,-0.0398,36715000,-235217000,-533299000,-0.0924,-0.1181,594481000,594481000,970083000,2347200000,657595000,1386424000,5238225000,537965000,4176000,1260030000,2851723000,2855899000,1616595000,656803000,0,2261418000,239747000
CTL,23443000000,0.3278,10862000000,12581000000,0,4165000000,12011000000,570000000,2177000000,-1563000000,170000000,-1733000000,2.16,0.5367,0.245,0.0262,-0.074,0.1713,5734000000,614000000,-1733000000,-0.0667,-0.0739,518000000,518000000,2398000000,3820000000,26408000000,38810000000,70256000000,1933000000,652000000,5531000000,35409000000,36061000000,-1643000000,19828000000,0,35543000000,904000000
MIK,5361960000,0.0317,3233171000,2128789000,0,1390400000,1393399000,735390000,129116000,605741000,215243000,390498000,0,0.397,0.159,0.1371,0.073,0.0738,853769000,734857000,390498000,0.113,0.0728,425896000,425896000,26207000,1676982000,420020000,140843000,2300215000,483002000,24900000,957945000,2701764000,2726664000,-1539781000,-1509495000,0,2300768000,101591000
DVN,10734000000,0.2091,6588000000,4146000000,177000000,650000000,2632000000,1514000000,594000000,3220000000,156000000,3064000000,0.3,0.3862,0.51,0.3553,0.285,0.1128,5472000000,3814000000,3224000000,0.3,0.2854,2414000000,2414000000,855000000,4437000000,10026000000,841000000,19566000000,1395000000,162000000,2226000000,4292000000,4454000000,3650000000,9186000000,0,2040000000,1168000000
IBN,18274823579,0.0465,0,18274823579,0,0,11614056836,6660766743,5262987220,1184667665,0,1184667665,0.0012,1,0.0056,0.3528,0.001,0.1544,6607267189,6447654885,1397779524,0.0648,0.0648,13671141828,13671141828,0,16690273301,1453917865,0,1.72701E+11,0,0,96064391346,35038000000,35238375822,16795440430,16993809078,1.44249E+11,,
MPC,97102000000,0.2884,86066000000,11036000000,0,2418000000,5465000000,5571000000,1003000000,3742000000,962000000,2780000000,1.84,0.1137,0.075,0.0489,0.029,0.0271,7235000000,4745000000,3606000000,0.0385,0.0286,1687000000,1687000000,5853000000,18023000000,45058000000,20184000000,92940000000,10518000000,544000000,13216000000,26980000000,27524000000,14755000000,35175000000,5898000000,25837000000,646000000
PM,79823000000,0.0221,60956000000,18867000000,0,7408000000,7490000000,11377000000,665000000,10356000000,2445000000,7911000000,4.49,0.2364,0.15,0.1381,0.099,0.1007,12010000000,11021000000,8286000000,0.1297,0.0991,6593000000,6593000000,3564000000,19442000000,7201000000,9467000000,39801000000,2068000000,4784000000,17191000000,26975000000,31759000000,31014000000,-12459000000,1269000000,25166000000,481000000
MSCI,1433984000,0.1254,287335000,1146649000,81411000,292805000,459751000,686898000,133114000,629896000,122011000,507885000,1.92,0.7996,0.592,0.5321,0.354,0.3932,848545000,763010000,507885000,0.4393,0.3542,904176000,904176000,473433000,1435089000,90877000,1826564000,3387952000,3892000,0,809008000,2575502000,2575502000,1856951000,-166494000,0,1671326000,57480000
RDN,1273006000,0.0421,98124000,1174882000,0,306083000,429206000,745676000,61490000,684186000,78175000,606011000,0.009,0.9229,0.64,0.5858,0.476,0.512,814766000,745676000,606011000,0.5375,0.476,107002000,623706000,78652000,1714459000,0,58998000,6314652000,0,218824000,1831342000,1113000000,1112880000,1719541000,3488715000,5153029000,708118000,1012101000
KO,31856000000,-0.1004,11770000000,20086000000,0,10307000000,11386000000,8700000000,919000000,8057000000,1623000000,6434000000,1.56,0.6305,0.316,0.2818,0.202,0.1952,10062000000,8976000000,6476000000,0.2529,0.202,11102000000,16115000000,3685000000,24930000000,9598000000,21587000000,83216000000,9533000000,18838000000,28782000000,25376000000,44214000000,63234000000,16981000000,25292000000,28099000000,2059000000
AABA,21199000000,277.9342,,332804000,,,80794000,-12678000000,-178480000,-12787000000,-3274000000,,0,0.0157,0.032,0.0119,-0.041,0.2437,,252010000,,-0.6032,,657000000,658000000,13000000,39956919000,0,0,47553811000,0,0,24948000,3000000000,1299945000,35156075000,35156075000,0,2343000000,83000
SRC,445125000,0.0322,21066000,424059000,0,52993000,222380000,201679000,97548000,132844000,792000,132052000,7.433,0.9527,0.962,0.5176,0.273,0.2717,428305000,230392000,132052000,0.2984,0.2967,14493000,14493000,0,199570000,4156550000,520063000,5096316000,119768000,146300000,258909000,1915496000,2054637000,-2357255000,2801749000,4699795000,2047303000,185077000
COP,38727000000,0.1885,20555000000,18172000000,369000000,401000000,7128000000,11044000000,735000000,9925000000,3668000000,6257000000,1.16,0.4692,0.429,0.2753,0.162,0.1597,16616000000,10660000000,6305000000,0.2563,0.1616,5915000000,7625000000,4067000000,13274000000,45698000000,0,69980000000,3895000000,112000000,7395000000,14856000000,14968000000,34010000000,31939000000,11374000000,7343000000,575000000
CHK,10231000000,0.0774,7219000000,3012000000,0,280000000,2130000000,882000000,487000000,863000000,-10000000,873000000,0,0.2944,0.244,0.132,0.076,0.2063,2495000000,1350000000,877000000,0.0844,0.0853,4000000,4000000,1247000000,1598000000,10818000000,0,12735000000,763000000,381000000,2887000000,7341000000,7722000000,-13912000000,2092000000,76000000,7718000000,347000000
DIS,59434000000,0.0779,32726000000,26708000000,0,8860000000,11904000000,14804000000,574000000,14261000000,1663000000,12598000000,1.68,0.4494,0.3,0.2496,0.212,0.1654,17846000000,14835000000,13066000000,0.2399,0.212,4150000000,4150000000,9334000000,16825000000,29540000000,38081000000,98598000000,9479000000,3790000000,17860000000,17084000000,20874000000,82679000000,48773000000,2899000000,16724000000,1949000000
LEN,20571631000,0.6267,18237446000,2334185000,0,343934000,496914000,1837271000,0,2241002000,545171000,1695831000,0.16,0.1135,0.113,0.1089,0.082,0.0787,2332183000,2241002000,1717513000,0.1089,0.0824,1350206000,1350206000,236841000,20831000000,0,3442359000,28566181000,1154782000,1463850000,4045000000,7397000000,8543868000,6487650000,14581535000,870201000,7510644000,2175249000
CVX,1.66339E+11,0.1737,1.19989E+11,46350000000,1210000000,3838000000,25027000000,21323000000,748000000,20539000000,5715000000,14824000000,4.48,0.2786,0.245,0.128,0.089,0.1155,40706000000,21287000000,14860000000,0.1235,0.0891,10292000000,10345000000,16992000000,34021000000,1.69207E+11,4518000000,2.53863E+11,13953000000,5726000000,27171000000,28733000000,34459000000,1.80987E+11,1.54554E+11,35599000000,24114000000,980000000
PYPL,15451000000,0.18,8337000000,7114000000,1071000000,2764000000,4920000000,2194000000,0,2376000000,319000000,2057000000,0,0.4604,0.204,0.1538,0.133,0.3018,3152000000,2376000000,2057000000,0.1538,0.1331,7575000000,11641000000,20375000000,32963000000,1724000000,7109000000,43332000000,21843000000,1998000000,25904000000,0,1998000000,5880000000,15386000000,5037000000,-9643000000,947000000
AUY,1798500000,-0.0029,1597300000,201200000,13000000,91800000,248500000,-47300000,137400000,-163600000,121000000,-284600000,0.02,0.1119,0.229,-0.0146,-0.158,-0.0237,412100000,-26200000,-297700000,-0.091,-0.1582,98500000,105900000,24300000,429200000,6696400000,399800000,8012900000,294800000,62300000,496400000,1832800000,1895100000,-3650600000,3989300000,172300000,1789200000,118000000
WMT,5.00343E+11,0.0298,3.73396E+11,1.26947E+11,0,1.0651E+11,1.0651E+11,20437000000,2330000000,14462000000,4600000000,9862000000,2.04,0.2537,0.055,0.0336,0.02,0.0373,27321000000,16792000000,10523000000,0.0289,0.0197,6756000000,6756000000,5614000000,59664000000,1.14818E+11,18242000000,2.04522E+11,46092000000,9662000000,78521000000,36825000000,46487000000,85107000000,77869000000,0,39731000000,3511000000
CLF,2332400000,0.2499,1522800000,809600000,0,116800000,116800000,692800000,118900000,652900000,-475200000,1128100000,0,0.3471,0.369,0.3309,0.484,0.0782,860800000,771800000,1128100000,0.2799,0.4837,823200000,914700000,226700000,1479600000,1286000000,0,3529600000,186800000,0,468200000,2092900000,2092900000,-3060200000,424200000,91500000,1178200000,157100000
MRK,42294000000,0.0541,13509000000,28785000000,9752000000,10102000000,20486000000,8299000000,0,8728000000,2508000000,6220000000,1.99,0.6806,0.313,0.2064,0.147,0.1964,13247000000,8728000000,6193000000,0.2064,0.1471,7965000000,8864000000,7071000000,25875000000,13291000000,29684000000,82637000000,3318000000,5308000000,22206000000,19806000000,25114000000,42579000000,26701000000,7132000000,16250000000,4500000000
MDLZ,25938000000,0.0016,15586000000,10352000000,0,6475000000,7040000000,3312000000,520000000,4154000000,773000000,3381000000,0.96,0.3991,0.211,0.1802,0.13,0.1253,5485000000,4674000000,3395000000,0.1602,0.1303,1100000000,1100000000,3006000000,7604000000,8482000000,38727000000,62729000000,5794000000,5840000000,16737000000,12532000000,18372000000,24491000000,25637000000,7123000000,17272000000,906000000
MGM,11763096000,0.0894,6918875000,4844221000,0,2183842000,3522425000,1321796000,769513000,516884000,50112000,466772000,0.48,0.4118,0.21,0.1094,0.04,0.0222,2464441000,1286397000,583894000,0.0439,0.0397,1526762000,1526762000,657206000,2526778000,20729888000,5765855000,30210706000,614371000,183457000,2948882000,15088005000,15271462000,2423479000,6512283000,732867000,13744700000,231979000
GFI,2577800000,-0.0666,-2043000000,4620800000,-104200000,0,-234500000,4855300000,88000000,-414100000,-65900000,-348200000,0.056,1.7925,-0.127,-0.1265,-0.135,0.2164,-326100000,-326100000,-344800000,-0.1606,-0.1351,399700000,860100000,153200000,921100000,4259200000,0,6104300000,515500000,2005400000,615500000,86300000,2091700000,1073900000,2586100000,460400000,1691800000,-593700000
KGC,3212600000,-0.0274,2632900000,579700000,109200000,133000000,376000000,203700000,101200000,113200000,138800000,-25600000,0,0.1804,0.307,0.0667,-0.008,-0.0378,986800000,214400000,-25600000,0.0352,-0.008,361700000,361700000,101400000,1597900000,5519100000,162700000,8063800000,465900000,0,612400000,1735000000,1735000000,-10548000000,4506700000,174200000,1364800000,82800000
SCHW,10132000000,0.1757,0,10132000000,0,4762000000,5570000000,4562000000,0,4562000000,1055000000,3507000000,0.46,1,0.48,0.4503,0.329,1.1731,4868000000,4562000000,3507000000,0.4503,0.3461,41501000000,55603000000,22204000000,85856000000,1769000000,1227000000,2.96482E+11,34557000000,0,2.68746E+11,6870000000,6878000000,17329000000,20670000000,2.27735E+11,-48733000000,8049000000
NBR,3048121000,0.1881,1976974000,1071147000,56147000,265822000,1333285000,-262138000,227124000,-561679000,79269000,-640948000,0.24,0.3514,0.175,-0.1098,-0.214,-0.0437,533954000,-334555000,-612726000,-0.1843,-0.2103,447766000,481802000,756320000,1593563000,5467870000,183914000,7853944000,392843000,561000,832077000,3585884000,3586445000,650842000,2700850000,34036000,3104643000,189854000
SRCI,645641000,0.781,112256000,533385000,0,38618000,259102000,274283000,0,297989000,37967000,260022000,0,0.8261,0.74,0.4615,0.403,-0.301,477762000,297989000,260022000,0.4615,0.4027,49609000,49609000,140388000,232440000,2518700000,0,2754714000,247040000,0,353833000,734360000,734360000,93942000,1586292000,0,684751000,42443000
JAG,581644000,1.1759,77048000,504596000,29000,122472000,373117000,131479000,25152000,231933000,66475000,165458000,0,0.8675,0.824,0.442,0.284,-0.5253,479440000,257085000,165458000,0.3988,0.2845,35229000,138321000,61186000,201134000,1530285000,0,1767141000,34762000,23208000,187982000,500401000,523609000,89000000,947950000,134991000,385288000,1627000
NVDA,9714000000,0.4058,3892000000,5822000000,1797000000,815000000,2612000000,3210000000,61000000,3196000000,149000000,3047000000,0.57,0.5993,0.356,0.3353,0.314,0.2997,3456000000,3257000000,3047000000,0.329,0.3137,4002000000,7108000000,1265000000,9255000000,997000000,670000000,11241000000,596000000,15000000,1153000000,1985000000,2000000000,8787000000,7471000000,3106000000,-5108000000,86000000
JNJ,81581000000,0,20057000000,54595000000,10775000000,33315000000,34692000000,20219000000,1005000000,17999000000,-2702000000,15297000000,3.54,0.6692,0.318,0.2329,0.188,0.2271,25933000000,19004000000,15297000000,0.2206,0.1875,6016000000,19687000000,14098000000,46033000000,17035000000,78064000000,1.45314E+11,7537000000,2796000000,31230000000,27684000000,30480000000,1.06216E+11,59752000000,1580000000,10793000000,3649000000
WDC,20647000000,0.0814,12942000000,7705000000,2400000000,1473000000,4088000000,3617000000,676000000,2085000000,1410000000,675000000,2,0.3732,0.233,0.1337,0.033,0.1645,4817000000,2761000000,675000000,0.101,0.0327,5005000000,5005000000,2197000000,10638000000,3095000000,12755000000,29235000000,2524000000,179000000,4456000000,10993000000,11172000000,8757000000,11531000000,2105000000,6167000000,492000000
BSX,9823000000,0.0857,2813000000,7010000000,1113000000,3569000000,5504000000,1506000000,241000000,1422000000,-249000000,1671000000,0,0.7136,0.26,0.1693,0.17,0.0008,2557000000,1663000000,1671000000,0.1448,0.1701,146000000,146000000,1608000000,4003000000,1782000000,14283000000,20999000000,349000000,2253000000,5260000000,4803000000,7056000000,-6953000000,8726000000,0,6910000000,1083000000
STI,9005000000,0.0498,0,9005000000,0,4930000000,5673000000,3332000000,0,3323000000,548000000,2775000000,1.8,1,0.449,0.369,0.296,0.247,4039000000,3323000000,2784000000,0.369,0.3082,7495000000,8738000000,0,16471000000,2024000000,8393000000,2.15543E+11,0,0,1.72965E+11,15072000000,23844000000,19522000000,24280000000,1.8864E+11,6334000000,7733000000
ON,5878300000,0.0605,3639600000,2238700000,650700000,618000000,1391500000,847200000,128200000,752500000,125100000,627400000,0,0.3808,0.236,0.1498,0.107,0.1361,1389400000,880700000,629900000,0.128,0.1067,1069600000,1069600000,686000000,3167800000,2549600000,1498900000,7587600000,671700000,138500000,1469300000,2627600000,2766100000,979600000,3171600000,0,1696500000,187000000
ITUB,24231443299,-0.114,0,24231443299,0,14829381443,14829381443,9402061856,0,9405927835,2986597938,6419329897,0.1028,1,0.1098,0.3882,0.0683,0.2277,10325257732,9405927835,6607989691,0.3882,0.2649,9577061856,88013370214,0,1.93994E+11,1881958763,4981701031,4.00205E+11,0,46448005771,2.51128E+11,37866000000,25467010309,11120103093,35253092784,3.72887E+11,-3699364442,1.0598E+11
BK,16392000000,0.0546,0,16392000000,0,8627000000,11211000000,5181000000,0,5204000000,938000000,4266000000,1.04,1,0.399,0.3175,0.25,0.2996,6543000000,5204000000,4254000000,0.3175,0.2602,88000000000,1.67742E+11,0,1.48238E+11,1832000000,20570000000,3.62873E+11,19731000000,7527000000,2.91454E+11,24083000000,48572000000,28652000000,40638000000,2.30039E+11,-1.36132E+11,-19504000000
HMY,1589000000,0.1206,1211000000,177000000,,63000000,,106000000,,-367000000,18000000,,,0.1114,,,,,,,,-0.231,,54000000,93000000,77000000,305000000,2258000000,,2879000000,43000000,,262000000,379000000,,-515000000,1829000000,,,
APA,7348000000,0.2482,4910000000,2438000000,0,431000000,1078000000,1360000000,478000000,712000000,672000000,40000000,1,0.3318,0.489,0.1619,0.005,0.0015,3595000000,1190000000,286000000,0.0969,0.0054,714000000,714000000,1194000000,2687000000,18421000000,0,21582000000,709000000,151000000,2201000000,8093000000,8244000000,-2048000000,7130000000,121000000,7530000000,779000000
HOME,950528000,0.2415,643570000,306958000,0,211057000,219597000,87361000,21704000,65657000,33845000,31812000,0,0.3229,0.143,0.0919,0.033,-0.0676,136138000,87361000,31812000,0.0691,0.0335,8525000,8525000,0,300933000,466263000,571190000,1374241000,79628000,165474000,343673000,309592000,475066000,17777000,590879000,0,466541000,22564000
NGD,604500000,0.5552,565300000,39200000,3000000,23200000,1085800000,-1046600000,69000000,-1250900000,-25200000,-1225700000,0,0.0648,-1.556,-1.9552,-2.028,0.0534,-940700000,-1181900000,-1225700000,-2.0693,-2.0276,103700000,103700000,35900000,290400000,1853400000,0,2169600000,130900000,0,130900000,780500000,780500000,-2187000000,959300000,0,676800000,99700000
KOS,902369000,0.417,224727000,677642000,301492000,99856000,731637000,-53995000,101176000,-50860000,43131000,-93991000,0,0.751,0.432,0.0558,-0.104,-1.0229,389530000,50316000,-93991000,-0.0564,-0.1042,185616000,185616000,159008000,509700000,3459701000,0,4088189000,176540000,0,384308000,2120547000,2120547000,-1167193000,941478000,51896000,1934931000,80249000
DAL,44438000000,0.0802,17945000000,26493000000,0,10743000000,21229000000,5264000000,311000000,5151000000,1216000000,3935000000,1.31,0.5962,0.175,0.1229,0.089,0.0415,7791000000,5462000000,3935000000,0.1159,0.0886,1565000000,1565000000,2314000000,6340000000,34329000000,14611000000,60266000000,2976000000,2473000000,18578000000,14054000000,16527000000,10039000000,13687000000,1136000000,14962000000,1406000000
